output_20111206_171156.txt
111206_173046;1753875;720.416687;720.666687;3.000000;1753875;1242376;-3.812243;0.000000;0.002012;-0.053115;0.904762;3.380767;58.357925;203.902206;59.096313;187.536041;59.302059;242.485962;59.162910;226.607056;54.269310;197.141357;56.540283;235.603699;61.115379;195.719131;55.120079;195.719131;62.283978;234.546509;56.447041;234.546509;112.000000;188.779480;112.000000;228.602814;118.613251;207.824921;106.396584;208.939453;47.805645;204.383957;45.786312;187.196045;47.292370;241.502045;47.759525;227.533142;90.082214;215.173874;720.416687;720.666687;3.000000
111206_173047;1754359;720.750000;721.000000;3.000000;1754359;1242376;-1.585433;0.000000;0.007074;-0.058597;0.952381;1.603363;57.582485;202.908981;58.412655;186.698318;58.352997;241.643463;58.311924;225.603073;54.584030;194.182831;55.718239;234.723480;60.378841;194.803650;54.433399;194.803650;61.365814;233.623260;55.621216;233.623260;111.000000;188.268463;111.000000;227.633499;117.613350;207.289673;105.400810;208.320633;47.103062;203.512619;45.134060;186.593384;46.585865;240.300049;46.958233;226.577255;89.043388;214.513290;720.750000;721.000000;3.000000
111206_173047;1754828;721.083313;721.333313;3.000000;1754828;1242376;-1.413387;0.000000;0.003515;-0.049694;0.928571;0.392185;58.018517;202.687881;58.828671;186.614929;59.171871;241.828293;58.770973;225.430603;55.997559;194.981659;56.270683;234.903076;60.796421;194.651398;54.860683;194.651398;62.173428;233.629456;56.161812;233.629456;111.000000;188.306412;111.000000;227.959091;117.939621;207.231125;105.708282;208.004852;47.511116;203.324585;45.532665;186.420807;46.948524;240.755981;47.331261;226.435730;89.372589;214.188171;721.083313;721.333313;3.000000
111206_173048;1755796;721.416687;721.666687;3.000000;1755796;1242376;-14.665234;0.000000;-0.022750;-0.240840;1.117647;3.152289;56.773506;203.048859;56.773506;188.301956;65.773506;234.558777;64.449913;222.212830;56.773506;196.712341;58.862614;234.664780;60.773506;195.675415;51.510426;195.675415;70.773506;228.385803;59.294502;228.385803;111.000000;187.524536;111.000000;226.943481;117.786835;208.625000;105.824303;209.736404;46.384605;203.118256;46.472687;188.390945;56.610050;234.332565;56.453094;222.147003;88.630142;211.865723;721.416687;721.666687;3.000000
111206_173049;1756125;721.750000;722.000000;3.000000;1756125;1242376;-12.483212;0.000000;-0.004630;-0.160528;1.117647;1.775044;56.179634;203.758194;56.143490;189.067490;65.095505;235.085800;63.891495;222.897003;56.157433;196.457947;57.357208;235.192184;60.121010;196.412842;50.917694;196.412842;70.075005;228.991394;58.792450;228.991394;111.000000;187.754837;111.000000;227.135864;117.072136;208.864532;105.111748;210.231171;45.818584;203.878723;45.893272;189.215683;56.121281;234.907257;55.923546;222.841080;87.963715;212.426743;721.750000;722.000000;3.000000
111206_173049;1756437;722.083313;722.333313;3.000000;1756437;1242376;-12.769554;0.000000;0.079484;-0.140332;1.176471;3.164931;56.329178;203.943420;56.275166;189.252228;65.359314;235.170822;64.113441;223.016830;53.297558;195.771286;55.537243;236.296371;60.288521;196.597824;51.085217;196.597824;70.381699;229.093826;59.001862;229.093826;111.000000;187.861618;111.000000;227.119125;117.661476;208.938736;105.710503;210.318222;46.053852;204.004715;46.093815;189.320160;56.354862;235.004486;56.242050;222.983780;88.518860;212.527496;722.083313;722.333313;3.000000
111206_173049;1756859;722.416687;722.666687;3.000000;1756859;1242376;-11.559582;0.000000;0.041225;-0.157150;1.205882;2.980280;56.659561;204.819229;56.597878;189.993073;65.529671;236.148880;64.680176;223.886047;54.555031;195.617050;56.726471;237.346451;60.650623;197.406158;51.309959;197.406158;70.560478;230.017456;59.528233;230.017456;112.000000;188.259338;112.000000;228.046783;118.347076;209.425705;106.367577;210.959229;46.493107;204.900894;46.503246;189.991684;56.940075;236.050827;56.762226;223.879135;89.184952;213.197418;722.416687;722.666687;3.000000
111206_173050;1757359;722.750000;723.000000;3.000000;1757359;1242376;-12.139247;0.000000;0.059835;-0.131576;1.147059;2.643476;55.726055;202.681900;55.841900;187.967926;64.754944;234.157455;63.520531;221.811554;53.793297;194.437622;55.630447;234.248734;59.794571;195.324921;50.537682;195.324921;69.516602;227.984497;58.415199;227.984497;111.000000;186.989578;111.000000;226.499985;117.170280;208.244537;105.153740;209.328369;45.659969;202.725830;45.745060;188.058853;55.840061;233.963745;55.648357;221.757477;87.903931;211.484329;722.750000;723.000000;3.000000
111206_173050;1757671;723.083313;723.333313;3.000000;1757671;1242376;-12.306488;0.000000;0.066900;-0.130392;1.147059;2.777445;55.570240;203.632324;55.594498;188.947800;64.549187;235.010101;63.440765;222.733200;53.552052;195.422104;55.477047;235.121796;59.633266;196.290070;50.266132;196.290070;69.344551;228.871643;58.314056;228.871643;111.000000;187.633820;111.000000;227.137054;117.044350;208.881668;104.994728;210.089432;45.390041;203.696960;45.464886;189.033966;55.671318;234.837936;55.510342;222.694214;87.778214;212.279861;723.083313;723.333313;3.000000
111206_173051;1758000;723.416687;723.666687;3.000000;1758000;1242376;-8.333567;0.000000;0.033376;-0.087133;1.029412;2.363293;57.016468;199.015793;56.930912;185.039307;62.925613;231.975769;64.817772;218.039078;56.876350;191.970856;58.342346;227.510406;60.874210;192.027557;51.557972;192.027557;71.823814;225.007416;60.057175;225.007416;111.000000;185.489471;111.000000;225.605957;117.706726;205.364136;105.681931;205.440369;46.729488;199.098511;46.700375;185.247986;58.674831;232.192047;56.852905;218.061752;88.736397;207.541061;723.416687;723.666687;3.000000
111206_173051;1758359;723.750000;724.000000;3.000000;1758359;1242376;-12.395743;0.000000;-0.002549;-0.026891;1.205882;0.247923;57.115955;196.466293;57.085213;182.618881;63.381081;230.022141;65.765091;215.478424;56.124298;189.532730;56.301762;230.565308;60.640961;189.542587;52.468441;189.542587;72.015594;222.750275;59.826633;222.750275;112.000000;183.755447;112.000000;224.607864;118.084221;204.350281;106.030968;203.553360;46.652298;196.228027;46.610378;182.444183;58.343086;230.243546;56.695717;215.436432;88.936920;205.446198;723.750000;724.000000;3.000000
111206_173051;1758718;724.083313;724.333313;3.000000;1758718;1242376;-13.192619;0.000000;0.042888;0.018554;1.205882;1.957961;56.030006;197.942886;56.138592;183.799240;61.176186;230.623795;64.296562;216.994553;53.125137;189.804932;54.550358;231.516052;59.671642;190.871063;51.455555;190.871063;70.329956;223.809174;58.309528;223.809174;111.000000;184.038864;111.000000;224.355515;117.050247;205.125381;105.022461;205.173172;45.446014;197.674667;45.493511;183.738251;56.026886;230.664642;55.242619;216.950821;87.711929;207.083450;724.083313;724.333313;3.000000
111206_173052;1759031;724.416687;724.666687;3.000000;1759031;1242376;-12.744925;0.000000;0.064537;0.016104;1.205882;3.862684;56.375019;199.427811;56.071976;185.149765;61.842434;231.913361;64.735054;218.532608;53.066231;191.288010;55.866852;232.788193;59.651394;192.288788;51.182991;192.288788;70.863670;225.222992;58.822655;225.222992;111.000000;185.082413;111.000000;225.354355;117.423004;206.079971;105.448357;206.414200;45.758392;199.165390;45.789364;185.083740;56.481983;232.031418;55.684929;218.435928;88.160774;208.387177;724.416687;724.666687;3.000000
111206_173052;1759359;724.750000;725.000000;3.000000;1759359;1242376;-7.950934;0.000000;0.070160;-0.008933;1.235294;2.416866;57.304676;197.693222;57.014542;183.558121;63.231495;230.557541;65.634575;216.794830;54.008263;187.610596;55.816071;230.463974;60.575157;190.625671;52.127724;190.625671;72.229767;223.676178;59.651424;223.676178;112.000000;184.146942;112.000000;224.730988;118.168121;204.944931;106.182915;204.758530;46.640148;197.346252;46.664246;183.372482;57.639717;230.849701;56.511513;216.696198;88.967445;206.688965;724.750000;725.000000;3.000000
111206_173052;1759812;725.083313;725.333313;3.000000;1759812;1242376;-6.859832;0.000000;0.041734;-0.021853;1.117647;3.897317;57.566257;195.297333;56.562290;181.752792;63.540878;228.497650;65.482391;214.364182;56.205551;187.384888;58.797333;225.448120;60.827087;188.525055;52.193428;188.525055;71.874619;221.430908;59.467636;221.430908;111.000000;182.871078;111.000000;223.468918;117.801437;203.463715;105.811928;202.678131;46.702011;195.035431;46.736065;181.601303;57.791309;228.825897;56.422321;214.233139;88.636810;204.505692;725.083313;725.333313;3.000000
111206_173053;1760343;725.416687;725.666687;3.000000;1760343;1242376;-8.489716;0.000000;0.042913;0.004001;1.147059;0.927740;56.949814;194.891388;55.995502;181.247467;63.207642;228.225159;65.114662;213.982712;54.715599;186.950012;55.349686;226.126648;60.256084;188.069427;51.850857;188.069427;72.398811;221.103943;58.983368;221.103943;111.000000;182.692047;111.000000;223.536880;117.573692;203.245102;105.616417;202.395309;46.318520;194.489029;46.381855;180.760437;57.347824;228.723709;56.007256;213.914429;88.457390;204.214966;725.416687;725.666687;3.000000
111206_173053;1760671;725.750000;726.000000;3.000000;1760671;1242376;-7.632754;0.000000;0.042996;-0.013839;1.235294;0.955804;57.219791;194.243347;56.260395;180.729538;63.556931;227.646317;65.368027;213.328751;54.935490;184.406693;55.638783;226.583145;60.544258;187.486450;52.074978;187.486450;72.672096;220.487534;59.216091;220.487534;111.000000;182.439423;111.000000;223.101715;117.948853;203.034760;105.907906;201.889816;46.540470;193.851120;46.615574;180.194824;57.672359;228.146133;56.260540;213.255844;88.663879;203.651672;725.750000;726.000000;3.000000
111206_173054;1760984;726.083313;726.333313;3.000000;1760984;1242376;-7.562540;0.000000;0.054577;-0.044972;1.205882;2.464431;57.389984;194.087158;56.394894;180.552277;63.744621;227.380630;65.561554;213.185181;54.066002;185.237213;55.834587;226.350723;60.700928;187.319717;52.221382;187.319717;72.744545;220.282898;59.415180;220.282898;112.000000;182.221329;112.000000;223.003677;118.081337;202.751205;106.078575;201.702789;46.698055;193.669205;46.762096;179.899353;57.856083;228.034836;56.443787;213.111862;88.857857;203.471176;726.083313;726.333313;3.000000
111206_173054;1761312;726.416687;726.666687;3.000000;1761312;1242376;-7.838347;0.000000;0.053558;-0.050236;1.235294;1.012968;56.206646;192.958740;55.258244;179.579895;62.778923;226.260620;64.324379;212.042114;53.877506;183.199860;54.620361;225.234375;59.562397;186.269318;51.385635;186.269318;71.732658;219.151367;58.125832;219.151367;111.000000;181.430923;111.000000;222.146469;117.094170;201.964996;105.059959;200.684784;45.511883;192.517380;45.592461;178.821869;56.722301;227.060791;55.199242;211.977432;87.728371;202.417404;726.416687;726.666687;3.000000
111206_173054;1761750;726.750000;727.000000;3.000000;1761750;1242376;-12.429891;0.000000;0.056853;-0.028085;1.205882;1.141308;56.701668;193.620270;55.709614;180.298431;63.178459;226.887680;64.872444;212.669830;53.304478;186.834747;54.121506;227.866440;60.000938;186.959351;51.864105;186.959351;72.184860;219.778748;58.703091;219.778748;111.000000;181.873138;111.000000;222.537384;117.460793;202.454300;105.496330;201.230835;46.001591;193.197784;46.053665;179.569443;57.123112;227.501328;55.749626;212.609970;88.200920;202.991898;726.750000;727.000000;3.000000
111206_173055;1762781;727.083313;727.333313;3.000000;1762781;1242376;-3.912987;0.000000;0.056151;0.017949;0.975610;-0.167777;57.242657;191.297394;57.269657;177.399384;56.096031;232.185120;56.188240;218.255554;55.257645;185.320023;55.137974;226.208191;60.245045;184.348389;54.286972;184.348389;59.130833;225.220337;53.139755;225.220337;112.000000;181.714462;112.000000;222.682587;118.908676;201.612244;106.969421;201.456055;48.297115;191.313477;47.304478;177.459152;46.104317;232.140671;52.168232;218.248108;88.992325;204.406586;727.083313;727.333313;3.000000
111206_173056;1763140;727.416687;727.666687;3.000000;1763140;1242376;0.049095;0.000000;0.045539;0.000000;1.000000;1.309511;57.149345;192.005417;57.131573;178.101730;56.050396;232.939667;56.117966;218.971680;54.107101;184.044479;55.087345;226.947922;60.124821;185.053574;54.127918;185.053574;59.108597;225.955673;53.050472;225.955673;112.000000;182.243210;112.000000;223.326416;118.841866;202.097229;106.911842;202.045380;48.120983;192.040939;47.115807;178.119492;45.994537;232.937546;52.051998;218.982132;88.948860;205.028717;727.416687;727.666687;3.000000
111206_173056;1763578;727.750000;728.000000;3.000000;1763578;1242376;-9.838551;0.000000;0.117677;-0.083807;0.976190;1.249400;55.018337;192.617508;55.102432;178.751877;54.128574;233.330475;54.056435;219.489822;52.103920;187.708801;53.011223;229.330978;58.006130;185.684692;52.140083;185.684692;56.944946;226.410156;51.118256;226.410156;110.000000;182.551987;110.000000;222.970474;116.561356;202.587036;104.666748;202.561218;46.166023;192.713120;45.177925;179.106018;44.271259;233.090897;50.096661;219.484955;86.635071;205.529678;727.750000;728.000000;3.000000
111206_173056;1763953;728.083313;728.333313;3.000000;1763953;1242376;-6.728046;0.000000;0.075422;-0.043339;0.976190;1.249309;55.539803;191.308334;55.620792;177.453125;54.575016;232.182495;54.545601;218.198578;53.609112;185.405319;54.519135;227.155304;58.528885;184.380737;52.645111;184.380737;57.482079;225.190536;51.575886;225.190536;111.000000;181.566315;111.000000;222.049591;117.126686;201.558090;105.161781;201.361710;46.670956;191.387268;45.688713;177.803757;44.667862;231.948044;50.569569;218.191452;87.139175;204.292877;728.083313;728.333313;3.000000
111206_173057;1764437;728.416687;728.666687;3.000000;1764437;1242376;-0.215364;0.000000;0.088673;0.000000;1.000000;1.458516;55.429409;191.313248;55.483135;177.406235;54.653767;232.454330;54.561089;218.207092;52.529675;182.427994;53.623180;225.397385;58.422783;184.359741;52.583931;184.359741;57.576729;225.330719;51.658897;225.330719;111.000000;181.707031;111.000000;222.064484;117.114624;201.725342;105.158318;201.377701;46.618427;191.341354;45.637859;177.737274;44.724644;232.218918;50.587471;218.199951;87.159370;204.298843;728.416687;728.666687;3.000000
111206_173057;1764906;728.750000;729.000000;3.000000;1764906;1242376;4.012587;0.000000;0.062767;-0.003345;0.930233;1.783725;55.872078;191.058228;55.971523;177.104263;55.078644;232.387802;54.743042;218.044006;53.822418;183.125305;55.069862;223.202362;58.886272;184.081238;52.925858;184.081238;57.853020;225.215912;51.400898;225.215912;111.000000;181.992813;111.000000;222.337616;117.401306;202.050156;105.259430;201.206589;46.840000;191.100540;45.855682;177.493500;44.878609;232.205063;50.779720;218.044128;87.245903;204.125702;728.750000;729.000000;3.000000
111206_173058;1765390;729.083313;729.333313;3.000000;1765390;1242376;3.785446;0.000000;0.054444;-0.002980;0.930233;-1.091498;55.879910;190.626755;56.032074;176.742188;55.102303;232.188705;54.779259;217.659882;55.875572;183.708237;55.110722;223.872787;58.948391;183.684479;52.938744;183.684479;57.904213;224.924286;51.447716;224.924286;111.000000;181.969528;111.000000;222.034607;117.422462;202.181427;105.222939;200.934631;46.876884;190.690277;45.906593;177.166092;44.778217;231.936279;50.730331;217.600037;87.183388;203.784058;729.083313;729.333313;3.000000
111206_173058;1765875;729.416687;729.666687;3.000000;1765875;1242376;-6.654871;0.000000;0.021064;-0.014264;0.883721;-0.176209;56.917038;185.913284;57.207680;171.723770;53.738583;227.132553;55.226738;213.140167;57.028267;182.754852;56.908691;221.655472;60.128136;178.818527;54.050091;178.818527;56.730057;220.136353;51.589119;220.136353;112.000000;178.751404;112.000000;218.980148;118.553932;199.297241;106.607414;198.035309;48.966774;186.159134;48.258900;172.034103;44.606209;225.661880;51.163189;213.333237;88.399971;200.809708;729.416687;729.666687;3.000000
111206_173059;1766468;729.750000;730.000000;3.000000;1766468;1242376;-6.538132;0.000000;0.048032;0.145639;0.906977;-2.690804;56.204792;177.318237;56.439644;162.339996;52.854435;218.890793;53.047234;204.250336;54.284241;171.869995;52.424835;211.453644;59.442684;169.829117;53.435753;169.829117;54.686687;211.570572;50.915871;211.570572;113.000000;171.988480;113.000000;213.221802;119.257172;193.267365;107.292244;190.956207;48.405720;177.243652;47.998581;162.096024;42.728081;216.982635;49.490772;204.888580;88.337112;193.698700;729.750000;730.000000;3.000000
111206_173059;1766796;730.083313;730.333313;3.000000;1766796;1242376;-1.853083;0.000000;0.041617;0.159085;1.023256;-0.234669;58.878670;184.907883;56.298862;170.726807;56.316830;226.255692;56.372467;211.580963;56.123615;176.042313;55.940136;220.862259;59.724693;177.817352;54.078632;177.817352;58.389984;218.918335;54.225643;218.918335;113.000000;176.037552;113.000000;218.374237;118.740021;206.123291;108.372696;196.652191;50.170128;185.199997;49.338371;170.077103;46.316616;224.979782;52.940010;212.370041;90.441025;199.390625;730.083313;730.333313;3.000000
